Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-06-06,24.497499,25.4725,24.387501,24.657499,22.647585,93170000,APPL
2016-06-07,24.8125,24.967501,24.74,24.7575,22.739428,89638000,APPL
2016-06-08,24.754999,24.889999,24.67,24.735001,22.718769,83392400,APPL
2016-06-09,24.625,24.997499,24.615,24.9125,22.8818,106405600,APPL
2016-06-10,24.6325,24.8375,24.620001,24.7075,22.693501,126851600,APPL
2016-06-13,24.672501,24.780001,24.275,24.334999,22.35137,152082000,APPL
2016-06-14,24.33,24.620001,24.1875,24.365,22.378925,127727600,APPL
2016-06-15,24.455,24.602501,24.2575,24.285,22.305441,117780800,APPL
2016-06-16,24.112499,24.4375,24.0175,24.387501,22.399588,125307200,APPL
2016-06-17,24.155001,24.1625,23.825001,23.8325,21.88983,244032800,APPL
2016-06-20,24.0,24.1425,23.7575,23.775,21.837021,137647600,APPL
2016-06-21,23.735001,24.0875,23.67,23.977501,22.023014,142185600,APPL
2016-06-22,24.0625,24.2225,23.8375,23.887501,21.94035,116876400,APPL
2016-06-23,23.985001,24.0725,23.8125,24.025,22.066641,128960800,APPL
2016-06-24,23.227501,23.665001,23.1625,23.35,21.446663,301245600,APPL
2016-06-27,23.25,23.262501,22.875,23.01,21.134384,181958400,APPL
2016-06-28,23.225,23.415001,23.035,23.397499,21.490282,161779600,APPL
2016-06-29,23.4925,23.637501,23.407499,23.6,21.676283,146124000,APPL
2016-06-30,23.610001,23.942499,23.575001,23.9,21.951828,143345600,APPL
2016-07-01,23.872499,24.1175,23.8325,23.9725,22.018421,104106000,APPL
2016-07-05,23.8475,23.85,23.615,23.747499,21.811758,110820800,APPL
2016-07-06,23.65,23.915001,23.592501,23.8825,21.935759,123796400,APPL
2016-07-07,23.924999,24.125,23.905001,23.985001,22.0299,100558400,APPL
2016-07-08,24.122499,24.2225,24.012501,24.17,22.199814,115648400,APPL
2016-07-11,24.1875,24.4125,24.182501,24.245001,22.268709,95179600,APPL
2016-07-12,24.2925,24.424999,24.280001,24.355,22.369745,96670000,APPL
2016-07-13,24.352501,24.4175,24.209999,24.217501,22.24345,103568800,APPL
2016-07-14,24.3475,24.747499,24.33,24.6975,22.684328,155676000,APPL
2016-07-15,24.73,24.825001,24.625,24.695,22.682026,120548000,APPL
2016-07-18,24.674999,25.032499,24.65,24.9575,22.92313,145975600,APPL
2016-07-19,24.889999,25.0,24.834999,24.967501,22.932312,95119600,APPL
2016-07-20,25.0,25.115,24.934999,24.99,22.952971,105104000,APPL
2016-07-21,24.9575,25.25,24.782499,24.8575,22.83128,130808000,APPL
2016-07-22,24.815001,24.825001,24.577499,24.665001,22.654472,113254800,APPL
2016-07-25,24.5625,24.709999,24.23,24.334999,22.35137,161531600,APPL
2016-07-26,24.205,24.4925,24.105,24.1675,22.197523,224959200,APPL
2016-07-27,26.067499,26.0875,25.6875,25.737499,23.639547,369379200,APPL
2016-07-28,25.7075,26.112499,25.705,26.084999,23.958725,159479200,APPL
2016-07-29,26.047501,26.137501,25.92,26.0525,23.928869,110934800,APPL
2016-08-01,26.102501,26.5375,26.102501,26.512501,24.351372,152671600,APPL
2016-08-02,26.512501,26.5175,26.0,26.120001,23.990868,135266400,APPL
2016-08-03,26.202499,26.459999,26.192499,26.4475,24.291674,120810400,APPL
2016-08-04,26.395,26.5,26.32,26.467501,24.441738,109634800,APPL
2016-08-05,26.567499,26.9125,26.545,26.870001,24.813437,162213600,APPL
2016-08-08,26.879999,27.092501,26.790001,27.092501,25.0189,112148800,APPL
2016-08-09,27.057501,27.235001,27.002501,27.202499,25.12048,105260800,APPL
2016-08-10,27.1775,27.225,26.940001,27.0,24.933477,96034000,APPL
2016-08-11,27.129999,27.2325,26.9625,26.9825,24.91732,109938000,APPL
2016-08-12,26.945,27.110001,26.945,27.045,24.975033,74641600,APPL
2016-08-15,27.035,27.385,27.02,27.370001,25.275162,103472800,APPL
2016-08-16,27.407499,27.557501,27.3025,27.344999,25.252071,135177600,APPL
2016-08-17,27.275,27.342501,27.084999,27.305,25.215136,101424000,APPL
2016-08-18,27.307501,27.4,27.254999,27.27,25.182814,87938800,APPL
2016-08-19,27.192499,27.422501,27.09,27.34,25.247458,101472400,APPL
2016-08-22,27.215,27.275,26.9625,27.127501,25.051224,103280800,APPL
2016-08-23,27.147499,27.33,27.1325,27.2125,25.129713,85030800,APPL
2016-08-24,27.1425,27.1875,26.92,27.0075,24.940405,94700400,APPL
2016-08-25,26.8475,26.969999,26.67,26.8925,24.834211,100344800,APPL
2016-08-26,26.852501,26.987499,26.577499,26.735001,24.688759,111065200,APPL
2016-08-29,26.655001,26.860001,26.5725,26.705,24.66106,99881200,APPL
2016-08-30,26.450001,26.625,26.375,26.5,24.471746,99455600,APPL
2016-08-31,26.415001,26.6425,26.41,26.525,24.494841,118649600,APPL
2016-09-01,26.535,26.700001,26.405001,26.682501,24.640282,106806000,APPL
2016-09-02,26.924999,27.0,26.705,26.932501,24.871147,107210000,APPL
2016-09-06,26.975,27.075001,26.877501,26.924999,24.864216,107521600,APPL
2016-09-07,26.9575,27.190001,26.7675,27.09,25.01659,169457200,APPL
2016-09-08,26.8125,26.817499,26.309999,26.379999,24.360933,212008000,APPL
2016-09-09,26.16,26.43,25.782499,25.782499,23.809164,186228000,APPL
2016-09-12,25.6625,26.43,25.6325,26.360001,24.342464,181171200,APPL
2016-09-13,26.877501,27.1975,26.809999,26.987499,24.92194,248704800,APPL
2016-09-14,27.182501,28.2575,27.15,27.942499,25.803843,443554800,APPL
2016-09-15,28.465,28.932501,28.372499,28.8925,26.681128,359934400,APPL
2016-09-16,28.780001,29.032499,28.51,28.73,26.531067,319547600,APPL
2016-09-19,28.797501,29.045,28.3125,28.395,26.221708,188092000,APPL
2016-09-20,28.262501,28.530001,28.127501,28.3925,26.219404,138057200,APPL
2016-09-21,28.4625,28.497499,28.110001,28.387501,26.214783,144012800,APPL
2016-09-22,28.5875,28.735001,28.5,28.655001,26.461811,124296000,APPL
2016-09-23,28.605,28.6975,27.887501,28.1775,26.020861,209924800,APPL
2016-09-26,27.91,28.3475,27.887501,28.219999,26.060104,119477600,APPL
2016-09-27,28.25,28.295,28.084999,28.272499,26.108585,98429600,APPL
2016-09-28,28.422501,28.66,28.3575,28.487499,26.307131,118564400,APPL
2016-09-29,28.290001,28.450001,27.950001,28.045,25.8985,143548000,APPL
2016-09-30,28.115,28.342501,27.950001,28.262501,26.099348,145516400,APPL
2016-10-03,28.1775,28.262501,28.07,28.129999,25.976988,86807200,APPL
2016-10-04,28.264999,28.577499,28.157499,28.25,26.087809,118947200,APPL
2016-10-05,28.35,28.415001,28.172501,28.262501,26.099348,85812400,APPL
2016-10-06,28.424999,28.584999,28.282499,28.4725,26.29328,115117200,APPL
2016-10-07,28.577499,28.639999,28.377501,28.514999,26.332527,97433600,APPL
2016-10-10,28.754999,29.1875,28.68,29.012501,26.791946,144944000,APPL
2016-10-11,29.424999,29.672501,29.049999,29.075001,26.849665,256164000,APPL
2016-10-12,29.3375,29.495001,29.1875,29.334999,27.089762,150347200,APPL
2016-10-13,29.1975,29.360001,28.93,29.245001,27.006655,140769600,APPL
2016-10-14,29.469999,29.5425,29.282499,29.407499,27.156715,142608800,APPL
2016-10-17,29.3325,29.459999,29.195,29.387501,27.138248,94499600,APPL
2016-10-18,29.545,29.5525,29.362499,29.3675,27.119778,98214000,APPL
2016-10-19,29.3125,29.440001,28.450001,29.280001,27.03898,80138400,APPL
2016-10-20,29.215,29.344999,29.0825,29.264999,27.025122,96503200,APPL
2016-10-21,29.202499,29.227501,29.07,29.15,26.918922,92770800,APPL
2016-10-24,29.275,29.434999,29.25,29.4125,27.161331,94154800,APPL
2016-10-25,29.487499,29.59,29.327499,29.5625,27.29985,192516000,APPL
2016-10-26,28.577499,28.924999,28.327499,28.897499,26.685751,264536800,APPL
2016-10-27,28.8475,28.965,28.525,28.620001,26.429491,138248000,APPL
2016-10-28,28.467501,28.8025,28.362499,28.43,26.25403,151446800,APPL
2016-10-31,28.4125,28.557501,28.299999,28.385,26.212471,105677600,APPL
2016-11-01,28.365,28.442499,27.6325,27.872499,25.739201,175303200,APPL
2016-11-02,27.85,28.0875,27.807501,27.897499,25.762287,113326800,APPL
2016-11-03,27.745001,27.865,27.387501,27.4575,25.486151,107730400,APPL
2016-11-04,27.1325,27.5625,27.0275,27.209999,25.256418,123348000,APPL
2016-11-07,27.52,27.627501,27.365,27.602501,25.620737,130240000,APPL
2016-11-08,27.577499,27.93,27.424999,27.764999,25.771572,97016800,APPL
2016-11-09,27.469999,27.83,27.012501,27.719999,25.729801,236705600,APPL
2016-11-10,27.772499,27.772499,26.4575,26.9475,25.012764,228538000,APPL
2016-11-11,26.780001,27.217501,26.637501,27.1075,25.161276,136575600,APPL
2016-11-14,26.9275,26.952499,26.02,26.4275,24.5301,204702000,APPL
2016-11-15,26.6425,26.92,26.540001,26.7775,24.854971,129058000,APPL
2016-11-16,26.674999,27.557501,26.65,27.497499,25.523272,235362000,APPL
2016-11-17,27.452499,27.5875,27.2075,27.487499,25.513994,110528000,APPL
2016-11-18,27.43,27.635,27.415001,27.514999,25.539515,113715600,APPL
2016-11-21,27.530001,27.997499,27.502501,27.932501,25.927044,117058400,APPL
2016-11-22,27.987499,28.105,27.85,27.950001,25.943291,103862000,APPL
2016-11-23,27.84,27.877501,27.5825,27.807501,25.81102,109705600,APPL
2016-11-25,27.782499,27.967501,27.737499,27.9475,25.940969,45903600,APPL
2016-11-28,27.8575,28.1175,27.8475,27.8925,25.889906,108776000,APPL
2016-11-29,27.695,28.0075,27.5175,27.865,25.864391,114115200,APPL
2016-11-30,27.9,28.049999,27.567499,27.629999,25.646263,144649200,APPL
2016-12-01,27.592501,27.735001,27.2575,27.372499,25.407249,148347600,APPL
2016-12-02,27.2925,27.522499,27.2125,27.475,25.502386,106112000,APPL
2016-12-05,27.5,27.5075,27.0625,27.2775,25.319069,137298000,APPL
2016-12-06,27.375,27.59,27.297501,27.487499,25.513994,104782000,APPL
2016-12-07,27.315001,27.797501,27.290001,27.7575,25.764608,119994800,APPL
2016-12-08,27.715,28.1075,27.65,28.030001,26.01754,108273200,APPL
2016-12-09,28.077499,28.674999,28.077499,28.487499,26.442192,137610400,APPL
2016-12-12,28.3225,28.75,28.122499,28.325001,26.291357,105497600,APPL
2016-12-13,28.459999,28.98,28.4375,28.797501,26.729944,174935200,APPL
2016-12-14,28.76,29.049999,28.745001,28.797501,26.729944,136127200,APPL
2016-12-15,28.844999,29.182501,28.807501,28.955,26.876133,186098000,APPL
2016-12-16,29.1175,29.125,28.9125,28.9925,26.91094,177404400,APPL
2016-12-19,28.950001,29.344999,28.9375,29.16,27.06641,111117600,APPL
2016-12-20,29.184999,29.375,29.17,29.237499,27.138353,85700000,APPL
2016-12-21,29.200001,29.35,29.195,29.264999,27.163874,95132800,APPL
2016-12-22,29.0875,29.127501,28.91,29.0725,26.985197,104343600,APPL
2016-12-23,28.897499,29.129999,28.897499,29.129999,27.03857,56998000,APPL
2016-12-27,29.129999,29.450001,29.122499,29.315001,27.210283,73187600,APPL
2016-12-28,29.379999,29.504999,29.049999,29.190001,27.094261,83623600,APPL
2016-12-29,29.112499,29.2775,29.1,29.182501,27.087299,60158000,APPL
2016-12-30,29.1625,29.299999,28.8575,28.955,26.876133,122345200,APPL
2017-01-03,28.950001,29.0825,28.690001,29.0375,26.952705,115127600,APPL
2017-01-04,28.9625,29.127501,28.9375,29.004999,26.922537,84472400,APPL
2017-01-05,28.98,29.215,28.952499,29.1525,27.059448,88774400,APPL
2017-01-06,29.195,29.540001,29.1175,29.477501,27.361122,127007600,APPL
2017-01-09,29.487499,29.8575,29.485001,29.747499,27.611731,134247600,APPL
2017-01-10,29.692499,29.844999,29.575001,29.7775,27.639578,97848400,APPL
2017-01-11,29.684999,29.9825,29.65,29.9375,27.788092,110354400,APPL
2017-01-12,29.725,29.825001,29.5525,29.8125,27.672068,108344800,APPL
2017-01-13,29.7775,29.905001,29.702499,29.76,27.623337,104447600,APPL
2017-01-17,29.584999,30.059999,29.555,30.0,27.846109,137759200,APPL
2017-01-18,30.0,30.125,29.9275,29.997499,27.843786,94852000,APPL
2017-01-19,29.85,30.022499,29.842501,29.945,27.79505,102389200,APPL
2017-01-20,30.112499,30.112499,29.932501,30.0,27.846109,130391600,APPL
2017-01-23,30.0,30.202499,29.942499,30.02,27.864668,88200800,APPL
2017-01-24,29.887501,30.025,29.875,29.9925,27.839144,92844000,APPL
2017-01-25,30.105,30.525,30.07,30.469999,28.282358,129510400,APPL
2017-01-26,30.4175,30.610001,30.4,30.485001,28.29628,105350400,APPL
2017-01-27,30.535,30.5875,30.4,30.487499,28.298603,82251600,APPL
2017-01-30,30.2325,30.407499,30.165001,30.407499,28.224348,121510000,APPL
2017-01-31,30.2875,30.3475,30.155001,30.3375,28.15937,196804000,APPL
2017-02-01,31.7575,32.622501,31.752501,32.1875,29.876549,447940000,APPL
2017-02-02,31.995001,32.3475,31.945,32.1325,29.825497,134841600,APPL
2017-02-03,32.077499,32.297501,32.040001,32.27,29.953129,98029200,APPL
2017-02-06,32.282501,32.625,32.224998,32.572498,30.233904,107383600,APPL
2017-02-07,32.634998,33.022499,32.612499,32.8825,30.521648,152735200,APPL
2017-02-08,32.837502,33.055,32.805,33.009998,30.639996,92016400,APPL
2017-02-09,32.912498,33.112499,32.779999,33.105,30.861393,113399600,APPL
2017-02-10,33.115002,33.235001,33.012501,33.029999,30.791483,80262000,APPL
2017-02-13,33.27,33.455002,33.1875,33.322498,31.064159,92141600,APPL
2017-02-14,33.3675,33.772499,33.3125,33.755001,31.467344,132904800,APPL
2017-02-15,33.880001,34.067501,33.654999,33.877499,31.581549,142492400,APPL
2017-02-16,33.9175,33.974998,33.709999,33.837502,31.54426,90338400,APPL
2017-02-17,33.775002,33.9575,33.775002,33.93,31.630493,88792800,APPL
2017-02-21,34.057499,34.1875,33.994999,34.174999,31.858883,98028800,APPL
2017-02-22,34.107498,34.279999,34.0275,34.2775,31.954432,83347600,APPL
2017-02-23,34.345001,34.369999,34.075001,34.1325,31.819271,83152800,APPL
2017-02-24,33.977501,34.165001,33.82,34.165001,31.84956,87106400,APPL
2017-02-27,34.285,34.360001,34.07,34.232498,31.912485,81029600,APPL
2017-02-28,34.27,34.360001,34.174999,34.247501,31.926472,93931600,APPL
2017-03-01,34.4725,35.037498,34.400002,34.947498,32.579037,145658400,APPL
2017-03-02,35.0,35.07,34.689999,34.740002,32.385593,104844000,APPL
2017-03-03,34.695,34.9575,34.647499,34.945,32.576694,84432400,APPL
2017-03-06,34.842499,34.942501,34.650002,34.834999,32.474155,87000000,APPL
2017-03-07,34.764999,34.994999,34.697498,34.880001,32.516109,69785200,APPL
2017-03-08,34.737499,34.950001,34.705002,34.75,32.394909,74828800,APPL
2017-03-09,34.685001,34.697498,34.262501,34.669998,32.320328,88623600,APPL
2017-03-10,34.8125,34.84,34.66,34.785,32.427547,78451200,APPL
2017-03-13,34.712502,34.857498,34.705002,34.799999,32.441532,69686800,APPL
2017-03-14,34.825001,34.912498,34.709999,34.747501,32.39259,61236400,APPL
2017-03-15,34.852501,35.1875,34.7575,35.115002,32.73518,102767200,APPL
2017-03-16,35.18,35.255001,35.064999,35.172501,32.78878,76928000,APPL
2017-03-17,35.25,35.25,34.9725,34.997501,32.625641,175540000,APPL
2017-03-20,35.099998,35.375,35.057499,35.365002,32.968231,86168000,APPL
2017-03-21,35.5275,35.700001,34.932499,34.959999,32.590691,158119600,APPL
2017-03-22,34.962502,35.400002,34.939999,35.355,32.95892,103440800,APPL
2017-03-23,35.314999,35.395,35.1525,35.23,32.842381,81385200,APPL
2017-03-24,35.375,35.435001,35.087502,35.16,32.777122,89582400,APPL
2017-03-27,34.8475,35.305,34.654999,35.220001,32.833061,94300400,APPL
2017-03-28,35.227501,36.009998,35.154999,35.950001,33.513592,133499200,APPL
2017-03-29,35.919998,36.122501,35.797501,36.029999,33.588165,116760000,APPL
2017-03-30,36.047501,36.125,35.875,35.982498,33.54388,84829200,APPL
2017-03-31,35.93,36.067501,35.752499,35.915001,33.480972,78646800,APPL
2017-04-03,35.927502,36.029999,35.762501,35.924999,33.49028,79942800,APPL
2017-04-04,35.8125,36.2225,35.7925,36.192501,33.739658,79565600,APPL
2017-04-05,36.055,36.365002,35.952499,36.005001,33.564877,110871600,APPL
2017-04-06,36.072498,36.130001,35.862499,35.915001,33.480972,84596000,APPL
2017-04-07,35.932499,36.044998,35.817501,35.834999,33.406384,66688800,APPL
2017-04-10,35.900002,35.970001,35.724998,35.7925,33.366768,75733600,APPL
2017-04-11,35.735001,35.837502,35.014999,35.407501,33.007858,121517600,APPL
2017-04-12,35.400002,35.537498,35.252499,35.450001,33.04747,81400000,APPL
2017-04-13,35.477501,35.595001,35.262501,35.262501,32.872684,71291600,APPL
2017-04-17,35.369999,35.470001,35.217499,35.4575,33.05447,66328400,APPL
2017-04-18,35.352501,35.509998,35.2775,35.299999,32.907639,58790000,APPL
2017-04-19,35.470001,35.5,35.112499,35.169998,32.786449,69313600,APPL
2017-04-20,35.305,35.73,35.290001,35.610001,33.196644,93278400,APPL
2017-04-21,35.610001,35.669998,35.462502,35.567501,33.157017,69283600,APPL
2017-04-24,35.875,35.987499,35.794998,35.91,33.476292,68537200,APPL
2017-04-25,35.977501,36.224998,35.967499,36.1325,33.683723,75486000,APPL
2017-04-26,36.1175,36.150002,35.845001,35.919998,33.485622,80164800,APPL
2017-04-27,35.98,36.040001,35.827499,35.947498,33.511257,56985200,APPL
2017-04-28,36.022499,36.075001,35.817501,35.912498,33.478634,83441600,APPL
2017-05-01,36.275002,36.799999,36.240002,36.645,34.161495,134411600,APPL
2017-05-02,36.884998,37.022499,36.709999,36.877499,34.378231,181408800,APPL
2017-05-03,36.397499,36.872501,36.067501,36.764999,34.273357,182788000,APPL
2017-05-04,36.630001,36.785,36.452499,36.6325,34.149845,93487600,APPL
2017-05-05,36.689999,37.244999,36.689999,37.240002,34.716171,109310800,APPL
2017-05-08,37.2575,38.424999,37.2575,38.252499,35.660053,195009600,APPL
2017-05-09,38.467499,38.720001,38.362499,38.497501,35.888432,156521600,APPL
2017-05-10,38.407501,38.485001,38.0275,38.314999,35.718304,103222800,APPL
2017-05-11,38.112499,38.517502,38.077499,38.487499,36.027206,109020400,APPL
2017-05-12,38.674999,39.105,38.6675,39.025002,36.530357,130108000,APPL
2017-05-15,39.002499,39.162498,38.762501,38.924999,36.436733,104038800,APPL
2017-05-16,38.985001,39.014999,38.68,38.8675,36.382923,80194000,APPL
2017-05-17,38.400002,38.642502,37.427502,37.5625,35.16135,203070800,APPL
2017-05-18,37.817501,38.334999,37.782501,38.134998,35.697239,134272800,APPL
2017-05-19,38.345001,38.494999,38.157501,38.264999,35.818924,107843200,APPL
2017-05-22,38.5,38.645,38.227501,38.497501,36.036568,91865600,APPL
2017-05-23,38.724998,38.724998,38.327499,38.450001,35.992111,79675600,APPL
2017-05-24,38.459999,38.5425,38.1675,38.334999,35.884464,76712000,APPL
2017-05-25,38.432499,38.587502,38.2575,38.467499,36.008495,76942400,APPL
2017-05-26,38.5,38.560001,38.327499,38.4025,35.947639,87710400,APPL
2017-05-30,38.355,38.607498,38.3325,38.4175,35.961689,80507600,APPL
2017-05-31,38.4925,38.5425,38.095001,38.189999,35.74873,97804800,APPL
2017-06-01,38.2925,38.3325,38.055,38.294998,35.847015,65616400,APPL
2017-06-02,38.395,38.862499,38.2225,38.862499,36.378231,111082800,APPL
2017-06-05,38.584999,38.612499,38.365002,38.482498,36.022522,101326800,APPL
2017-06-06,38.474998,38.952499,38.445,38.612499,36.144211,106499600,APPL
2017-06-07,38.755001,38.994999,38.619999,38.842499,36.359512,84278400,APPL
2017-06-08,38.8125,38.884998,38.599998,38.747501,36.270603,85003200,APPL
2017-06-09,38.797501,38.797501,36.505001,37.244999,34.864132,259530800,APPL
2017-06-12,36.435001,36.522499,35.627499,36.355,34.031025,289229200,APPL
2017-06-13,36.790001,36.862499,36.287498,36.647499,34.304844,136661600,APPL
2017-06-14,36.875,36.875,35.959999,36.290001,33.970177,126124800,APPL
2017-06-15,35.830002,36.119999,35.552502,36.072498,33.766575,128661600,APPL
2017-06-16,35.945,36.125,35.549999,35.567501,33.293861,201444400,APPL
2017-06-19,35.915001,36.685001,35.915001,36.584999,34.24633,130165600,APPL
2017-06-20,36.717499,36.717499,36.235001,36.252499,33.935081,99600400,APPL
2017-06-21,36.380001,36.517502,36.1525,36.467499,34.136333,85063200,APPL
2017-06-22,36.442501,36.674999,36.279999,36.407501,34.08017,76425200,APPL
2017-06-23,36.282501,36.790001,36.2775,36.57,34.232277,141757600,APPL
2017-06-26,36.7925,37.07,36.345001,36.455002,34.124645,102769600,APPL
2017-06-27,36.252499,36.540001,35.904999,35.932499,33.635548,99047600,APPL
2017-06-28,36.122501,36.5275,35.790001,36.4575,34.126976,88329600,APPL
2017-06-29,36.177502,36.282501,35.57,35.919998,33.623829,125997600,APPL
2017-06-30,36.112499,36.240002,35.945,36.005001,33.703411,92096400,APPL
2017-07-03,36.220001,36.325001,35.775002,35.875,33.581715,57111200,APPL
2017-07-05,35.922501,36.197498,35.68,36.022499,33.71978,86278400,APPL
2017-07-06,35.755001,35.875,35.602501,35.682499,33.401516,96515200,APPL
2017-07-07,35.724998,36.1875,35.724998,36.044998,33.740845,76806800,APPL
2017-07-10,36.0275,36.487499,35.842499,36.264999,33.946781,84362400,APPL
2017-07-11,36.182499,36.462502,36.095001,36.3825,34.056782,79127200,APPL
2017-07-12,36.467499,36.544998,36.205002,36.435001,34.105919,99538000,APPL
2017-07-13,36.375,37.122501,36.360001,36.942501,34.580986,100797600,APPL
2017-07-14,36.9925,37.3325,36.8325,37.259998,34.878181,80528400,APPL
2017-07-17,37.205002,37.724998,37.142502,37.389999,34.999882,95174000,APPL
